Edge ID,Start Node ID,End Node ID,L2 Distance
4728.0,871.0,882.0,47.511719
4389.0,5223.0,5229.0,47.530029
508.0,380.0,385.0,47.545601
4415.0,928.0,5642.0,47.563232
4099.0,768.0,784.0,47.564812
5541.0,3801.0,5790.0,47.592197
4931.0,4985.0,4992.0,47.594456
154.0,1539.0,1545.0,47.670097
4865.0,5439.0,5447.0,47.7118
4876.0,5078.0,5095.0,47.727345
1961.0,4133.0,4134.0,47.729637
4378.0,5209.0,5552.0,47.731541
4072.0,1598.0,1608.0,47.754002
737.0,2994.0,3003.0,47.754211
3020.0,1972.0,1976.0,47.774357
5665.0,229.0,3711.0,47.797691
7032.0,5999.0,6001.0,47.833389
5182.0,3628.0,3629.0,47.837437
692.0,3059.0,3060.0,47.846031
689.0,3057.0,3058.0,47.846031
1243.0,2932.0,2936.0,47.847752
1913.0,4059.0,4073.0,47.874874
1539.0,3472.0,3475.0,47.921658
2970.0,1935.0,1943.0,47.927734
4299.0,5058.0,5073.0,47.954109
5388.0,4910.0,4911.0,47.963207
5001.0,5093.0,5553.0,47.994289
4840.0,5226.0,5234.0,48.006794
1541.0,3892.0,3896.0,48.033829
2322.0,4256.0,4261.0,48.046787
5282.0,567.0,578.0,48.048527
6837.0,97.0,106.0,48.068359
6299.0,5852.0,5854.0,48.068478
3473.0,1040.0,1047.0,48.077938
7009.0,6090.0,6092.0,48.120186
3617.0,1781.0,4950.0,48.156746
1034.0,3082.0,3084.0,48.269527
5764.0,691.0,5856.0,48.274155
3790.0,1735.0,1740.0,48.274483
2170.0,3278.0,3281.0,48.285061
2345.0,281.0,290.0,48.295914
6910.0,6040.0,6042.0,48.301956
1188.0,2467.0,2476.0,48.346577
3202.0,1919.0,1923.0,48.360352
5334.0,5754.0,5755.0,48.365429
2089.0,3227.0,3230.0,48.366062
3406.0,3432.0,3438.0,48.380211
2791.0,3334.0,3335.0,48.380489
2295.0,2070.0,2084.0,48.383186
5290.0,3656.0,3660.0,48.38409
4522.0,905.0,927.0,48.394726
2082.0,3230.0,3232.0,48.396515
2254.0,268.0,279.0,48.401783
5401.0,4968.0,4970.0,48.405064
2519.0,4232.0,4234.0,48.411705
2741.0,2018.0,4578.0,48.446133
4709.0,1553.0,1555.0,48.446941
6952.0,2239.0,2250.0,48.45557
4533.0,838.0,842.0,48.462788
6325.0,1083.0,1088.0,48.517326
4087.0,771.0,776.0,48.518532
4612.0,5136.0,5146.0,48.520618
4296.0,5107.0,5112.0,48.567066
5667.0,3696.0,3697.0,48.61348
818.0,2974.0,2979.0,48.627842
6398.0,1308.0,1311.0,48.631607
1634.0,3832.0,3840.0,48.669922
2984.0,4696.0,4697.0,48.675629
4991.0,5508.0,5509.0,48.680378
1432.0,3869.0,3877.0,48.680988
1522.0,2292.0,2293.0,48.716118
1319.0,211.0,226.0,48.716118
4432.0,4983.0,4989.0,48.731346
4826.0,5580.0,5587.0,48.748188
2510.0,4272.0,4275.0,48.778057
5067.0,5613.0,5614.0,48.784424
6310.0,645.0,653.0,48.845562
6657.0,5938.0,5941.0,48.898224
2209.0,4166.0,4168.0,48.906261
1712.0,3824.0,3827.0,48.941288
5022.0,5004.0,5015.0,48.992424
4653.0,5086.0,5137.0,48.9967
3763.0,2496.0,2500.0,49.051834
6627.0,2611.0,5990.0,49.086819
7016.0,2185.0,2198.0,49.097797
5467.0,3793.0,3800.0,49.113079
4848.0,5134.0,5145.0,49.120476
1598.0,3932.0,3933.0,49.141972
3558.0,1868.0,1878.0,49.158638
135.0,625.0,639.0,49.176754
4689.0,5038.0,5049.0,49.191273
2961.0,2009.0,2025.0,49.192204
5077.0,5715.0,5717.0,49.196575
269.0,1507.0,1517.0,49.198792
5335.0,5753.0,5754.0,49.201313
2526.0,256.0,265.0,49.203926
1284.0,3532.0,3537.0,49.214748
5431.0,4916.0,4917.0,49.221279
3084.0,1818.0,1828.0,49.221611
6434.0,1478.0,1481.0,49.240902
6213.0,1068.0,1069.0,49.263748
6068.0,1322.0,1331.0,49.266705
2146.0,3306.0,4155.0,49.266846
3407.0,3438.0,3448.0,49.299873
4243.0,5083.0,5545.0,49.350613
1458.0,3468.0,3470.0,49.351398
4427.0,5104.0,5110.0,49.365868
4495.0,4822.0,4829.0,49.37429
1366.0,172.0,183.0,49.376797
1708.0,2369.0,2379.0,49.377148
3518.0,4592.0,4596.0,49.413086
4262.0,4827.0,5559.0,49.442211
6376.0,2124.0,2135.0,49.443649
6341.0,648.0,656.0,49.454414
4494.0,4829.0,5495.0,49.458099
4665.0,5121.0,5127.0,49.464081
2919.0,4589.0,4592.0,49.555313
4851.0,5043.0,5057.0,49.560375
2267.0,4244.0,4247.0,49.566715
1646.0,2274.0,2281.0,49.572914
3677.0,1765.0,1780.0,49.587696
938.0,384.0,388.0,49.591801
1599.0,3933.0,3934.0,49.625828
2753.0,2006.0,2021.0,49.626736
668.0,2753.0,2758.0,49.632385
1204.0,3450.0,3451.0,49.637836
3596.0,4863.0,4864.0,49.667576
4963.0,836.0,840.0,49.667801
6511.0,1335.0,1347.0,49.70723
2501.0,283.0,293.0,49.712723
5608.0,3733.0,3735.0,49.721722
1772.0,4047.0,4053.0,49.723408
4914.0,847.0,855.0,49.741512
4413.0,5191.0,5204.0,49.74181
2372.0,278.0,288.0,49.766811
1538.0,3475.0,3479.0,49.768387
190.0,2226.0,2241.0,49.768589
4199.0,5397.0,5407.0,49.769436
989.0,3089.0,3096.0,49.770008
2520.0,335.0,4233.0,49.772144
1192.0,3078.0,3082.0,49.773335
6532.0,1339.0,1350.0,49.784668
6219.0,1449.0,1452.0,49.809071
2139.0,3272.0,3274.0,49.840496
136.0,618.0,625.0,49.845314
5639.0,140.0,147.0,49.845428
1262.0,3570.0,3571.0,49.845634
1340.0,3497.0,3499.0,49.873165
1685.0,2342.0,2347.0,49.931431
5389.0,4909.0,4910.0,49.932037
1224.0,1016.0,1026.0,49.936539
483.0,2677.0,2678.0,49.944836
2820.0,3446.0,4539.0,49.949108
3003.0,3434.0,3441.0,49.949108
3231.0,1896.0,4840.0,49.955208
2464.0,2054.0,2061.0,49.982864
2805.0,2007.0,2023.0,49.987511
3466.0,4420.0,4430.0,49.996143
6030.0,2068.0,2078.0,49.996143
3067.0,4712.0,4713.0,50.051582
2803.0,3374.0,3381.0,50.051582
6920.0,6045.0,6050.0,50.052124
411.0,2503.0,2507.0,50.075153
667.0,2753.0,2759.0,50.077961
1076.0,2458.0,2468.0,50.078934
6774.0,5964.0,5968.0,50.079311
6798.0,83.0,88.0,50.105259
5893.0,1206.0,1215.0,50.11293
656.0,960.0,966.0,50.174564
2731.0,4538.0,4547.0,50.189121
6791.0,58.0,62.0,50.20322
2557.0,2711.0,2712.0,50.243118
1282.0,3525.0,3531.0,50.245331
397.0,2631.0,2632.0,50.24556
698.0,3063.0,3064.0,50.245792
6856.0,6011.0,6015.0,50.255188
661.0,462.0,467.0,50.257351
5672.0,3805.0,5840.0,50.268681
6096.0,1412.0,5891.0,50.269016
4847.0,5145.0,5162.0,50.296791
1579.0,2351.0,2358.0,50.314762
1237.0,2729.0,2735.0,50.350899
5899.0,2081.0,2091.0,50.351337
5377.0,3792.0,3799.0,50.363743
2413.0,326.0,346.0,50.374718
2852.0,1971.0,1978.0,50.379791
2733.0,4538.0,4548.0,50.404095
1566.0,2327.0,2331.0,50.454716
5507.0,3802.0,5835.0,50.454914
768.0,2942.0,2955.0,50.458508
6047.0,1113.0,1119.0,50.46896
4598.0,934.0,5615.0,50.481445
6609.0,5401.0,5411.0,50.481506
6535.0,103.0,111.0,50.503323
4505.0,5660.0,5661.0,50.515606
2810.0,2007.0,2024.0,50.527344
2630.0,2723.0,2725.0,50.528503
3681.0,1678.0,1681.0,50.529613
3315.0,4381.0,4387.0,50.530655
5722.0,5866.0,5867.0,50.569355
6702.0,5925.0,5929.0,50.575447
1608.0,136.0,143.0,50.596725
6296.0,643.0,655.0,50.619362
2982.0,4694.0,4696.0,50.629879
4936.0,5035.0,5041.0,50.637215
1266.0,134.0,139.0,50.648994
5575.0,219.0,5837.0,50.667809
3022.0,1972.0,1979.0,50.710758
188.0,2147.0,2151.0,50.711266
1575.0,2376.0,2379.0,50.718311
5996.0,693.0,5852.0,50.73391
6342.0,614.0,620.0,50.733982
6844.0,5993.0,5994.0,50.75153
6707.0,2561.0,2569.0,50.784794
5902.0,1267.0,1297.0,50.7887
3335.0,4463.0,4471.0,50.793633
4377.0,5551.0,5552.0,50.799744
1106.0,3152.0,3158.0,50.804867
744.0,3134.0,3138.0,50.827393
676.0,2767.0,2777.0,50.880081
5529.0,3798.0,4933.0,50.880081
1914.0,4052.0,4059.0,50.890965
5480.0,5821.0,5822.0,50.897594
5108.0,5519.0,5523.0,50.898926
2701.0,4483.0,4485.0,50.912586
2404.0,299.0,319.0,50.917259
3576.0,2495.0,4860.0,50.941544
3344.0,4455.0,4462.0,51.014153
759.0,3172.0,3176.0,51.017761
4014.0,1568.0,1575.0,51.024864
6218.0,1075.0,1078.0,51.025959
2638.0,2860.0,2862.0,51.049328
4808.0,880.0,897.0,51.069553
4376.0,5552.0,5554.0,51.080833
6091.0,652.0,657.0,51.101288
1508.0,213.0,232.0,51.109406
4714.0,882.0,900.0,51.12524
2771.0,3402.0,3407.0,51.168583
2317.0,284.0,295.0,51.183178
4850.0,5598.0,5605.0,51.208088
4593.0,866.0,880.0,51.209641
860.0,2933.0,2938.0,51.212967
3323.0,4522.0,4525.0,51.215031
539.0,373.0,381.0,51.243401
6775.0,5961.0,5964.0,51.262867
2891.0,4650.0,4652.0,51.270061
6989.0,2243.0,2256.0,51.280869
4254.0,797.0,815.0,51.314365
1861.0,2231.0,2245.0,51.331207
1890.0,2174.0,2183.0,51.363682
4309.0,942.0,5498.0,51.38203
5643.0,4927.0,4928.0,51.40266
949.0,397.0,401.0,51.430252
5931.0,249.0,258.0,51.433044
6493.0,1524.0,1533.0,51.447876
6810.0,2608.0,2616.0,51.449905
2683.0,1822.0,1831.0,51.450436
2723.0,4524.0,4527.0,51.452656
4976.0,929.0,5675.0,51.46846
854.0,3035.0,3040.0,51.476887
5252.0,3682.0,5772.0,51.492199
5041.0,4783.0,4786.0,51.492256
1633.0,3827.0,3832.0,51.492317
4240.0,5253.0,5272.0,51.533146
296.0,2639.0,2640.0,51.540478
806.0,3092.0,3100.0,51.56562
2795.0,3363.0,3368.0,51.565666
6133.0,1269.0,1299.0,51.594078
3066.0,1063.0,4712.0,51.64209
1802.0,2263.0,4055.0,51.660259
386.0,2700.0,2701.0,51.666119
3253.0,1890.0,1898.0,51.669292
6785.0,76.0,81.0,51.715446
2205.0,3240.0,3244.0,51.722404
2182.0,3250.0,3252.0,51.739624
3349.0,3345.0,3346.0,51.789989
2003.0,4106.0,4149.0,51.812706
6334.0,1325.0,1334.0,51.828594
2566.0,2863.0,2864.0,51.833626
6118.0,4967.0,4969.0,51.852734
2220.0,3275.0,3276.0,51.853199
1384.0,3563.0,3925.0,51.860359
4100.0,734.0,743.0,51.864819
3620.0,1643.0,1676.0,51.887093
5719.0,4327.0,4330.0,51.904697
6093.0,1409.0,1414.0,51.915249
2939.0,1009.0,1020.0,51.941891
3834.0,1571.0,1579.0,51.957726
3627.0,784.0,801.0,51.964066
1316.0,3814.0,3817.0,51.964611
3027.0,4384.0,4393.0,51.983639
2103.0,4210.0,4213.0,51.992828
239.0,821.0,2633.0,52.003857
3118.0,2005.0,2017.0,52.013672
4030.0,2450.0,2462.0,52.031601
2434.0,4248.0,4255.0,52.04134
5223.0,3623.0,3632.0,52.075916
6942.0,6080.0,6081.0,52.086456
3491.0,4503.0,4506.0,52.105698
3475.0,4456.0,4464.0,52.109905
132.0,10.0,12.0,52.11665
4933.0,5000.0,5008.0,52.12513
761.0,3308.0,3309.0,52.126415
850.0,3314.0,3317.0,52.129311
4313.0,5085.0,5570.0,52.1451
5095.0,4812.0,4823.0,52.146461
2088.0,3233.0,3237.0,52.163639
3092.0,1846.0,1855.0,52.178711
6163.0,2106.0,2119.0,52.184189
4666.0,5118.0,5121.0,52.200298
4180.0,5203.0,5463.0,52.201706
4013.0,1563.0,1568.0,52.21648
4599.0,5613.0,5615.0,52.222561
2761.0,3409.0,3414.0,52.240383
4697.0,5294.0,5303.0,52.313351
2115.0,4186.0,4187.0,52.401463
2721.0,4513.0,4514.0,52.405376
1907.0,2160.0,2163.0,52.412605
4757.0,5064.0,5082.0,52.415649
5700.0,1158.0,1170.0,52.42107
5831.0,1111.0,1118.0,52.467606
2760.0,3391.0,3393.0,52.578785
4329.0,926.0,5619.0,52.58403
5884.0,669.0,686.0,52.58432
2905.0,3436.0,3444.0,52.635323
2928.0,3170.0,3178.0,52.649765
417.0,1419.0,2696.0,52.659992
5811.0,690.0,1401.0,52.682621
6877.0,6083.0,6085.0,52.686684
4326.0,4826.0,5564.0,52.688637
2789.0,3351.0,3354.0,52.737328
4304.0,5478.0,5482.0,52.75972
2739.0,1904.0,4631.0,52.761066
3563.0,4378.0,4383.0,52.761066
712.0,3173.0,3180.0,52.761066
6747.0,64.0,67.0,52.789452
1288.0,3546.0,3548.0,52.810749
2626.0,2772.0,2779.0,52.835396
4899.0,5510.0,5513.0,52.84428
2518.0,4234.0,4237.0,52.861519
1453.0,2363.0,2375.0,52.884697
5533.0,4935.0,4936.0,52.919182
2604.0,2763.0,2772.0,52.938618
4032.0,2450.0,2463.0,52.970329
6587.0,5945.0,5946.0,53.001694
4234.0,5537.0,5538.0,53.019039
1383.0,3551.0,3563.0,53.063568
3716.0,1626.0,1634.0,53.096848
3973.0,1294.0,1605.0,53.14732
845.0,3148.0,3151.0,53.156853
4871.0,5375.0,5380.0,53.178143
6803.0,2598.0,2607.0,53.23381
393.0,2511.0,2512.0,53.236027
3175.0,4380.0,4386.0,53.250473
6639.0,5933.0,5938.0,53.261093
2321.0,4261.0,4267.0,53.265419
2285.0,331.0,2142.0,53.266068
4015.0,1575.0,1585.0,53.343128
5696.0,5857.0,5858.0,53.345474
2715.0,4410.0,4415.0,53.345692
6373.0,2101.0,2116.0,53.352669
4975.0,5580.0,5588.0,53.358807
1219.0,1015.0,1025.0,53.396145
1782.0,4056.0,4065.0,53.408264
441.0,2597.0,2606.0,53.41114
5002.0,5551.0,5553.0,53.413857
433.0,17.0,24.0,53.434036
1317.0,191.0,199.0,53.438084
4977.0,872.0,887.0,53.455421
3328.0,4572.0,4575.0,53.482956
2006.0,2153.0,2156.0,53.483009
6591.0,2588.0,2595.0,53.514278
2909.0,3361.0,3362.0,53.515129
7018.0,2233.0,2247.0,53.54343
2968.0,1921.0,1926.0,53.565819
1027.0,3149.0,3152.0,53.568321
5995.0,675.0,693.0,53.615608
2886.0,1897.0,1940.0,53.62228
5383.0,135.0,142.0,53.628128
2280.0,284.0,297.0,53.628647
180.0,2029.0,2033.0,53.649437
2940.0,3423.0,3426.0,53.675701
2755.0,3394.0,3399.0,53.675922
5919.0,4286.0,4289.0,53.690769
3422.0,4646.0,4651.0,53.719215
235.0,766.0,783.0,53.730247
2634.0,2718.0,2720.0,53.73909
3808.0,1587.0,1599.0,53.790604
4226.0,5466.0,5468.0,53.794636
3794.0,2434.0,2441.0,53.81702
3446.0,1801.0,1804.0,53.852798
755.0,418.0,428.0,53.852909
764.0,1014.0,1024.0,53.873772
1146.0,2410.0,2418.0,53.87661
4849.0,5145.0,5164.0,53.883839
291.0,39.0,48.0,53.883923
4608.0,5549.0,5550.0,53.896969
878.0,972.0,986.0,53.903572
1521.0,2288.0,2292.0,53.90403
1643.0,2295.0,2301.0,53.914322
2637.0,2795.0,2808.0,53.938648
4852.0,5043.0,5059.0,53.967098
5366.0,495.0,498.0,54.006454
6580.0,5919.0,5921.0,54.006706
1479.0,3838.0,3849.0,54.009766
2290.0,2044.0,2050.0,54.054504
2758.0,3391.0,3394.0,54.05455
2826.0,4627.0,4628.0,54.068409
2273.0,2046.0,2054.0,54.10043
4734.0,4736.0,4737.0,54.103741
3975.0,1591.0,1601.0,54.109116
35.0,1671.0,4959.0,54.152744
6889.0,6032.0,6037.0,54.160408
2478.0,2128.0,2137.0,54.172215
4398.0,5204.0,5641.0,54.208778
1183.0,2975.0,2982.0,54.209229
5376.0,3799.0,5783.0,54.226826
2764.0,3396.0,3404.0,54.242676
2768.0,3390.0,3392.0,54.243164
1773.0,4047.0,4054.0,54.253273
4320.0,5497.0,5499.0,54.257935
4791.0,4770.0,4774.0,54.297474
6338.0,1354.0,1366.0,54.317005
305.0,1393.0,1403.0,54.355316
1709.0,3828.0,3836.0,54.380123
1627.0,2296.0,2302.0,54.387383
2454.0,2045.0,2051.0,54.390732
2606.0,2785.0,2799.0,54.397827
4618.0,5598.0,5607.0,54.398735
2508.0,2131.0,2141.0,54.408306
1268.0,144.0,156.0,54.40855
6260.0,1448.0,1451.0,54.418762
223.0,2620.0,2621.0,54.420811
4678.0,871.0,884.0,54.443035
6512.0,1347.0,1355.0,54.448761
7021.0,2202.0,2214.0,54.454388
1311.0,3844.0,3859.0,54.46154
6868.0,2207.0,2220.0,54.472836
3276.0,1942.0,1950.0,54.47583
1310.0,3454.0,3456.0,54.510704
345.0,1522.0,1530.0,54.524364
1083.0,3088.0,3097.0,54.533169
143.0,1421.0,1425.0,54.541283
2410.0,2085.0,2096.0,54.541412
2944.0,1930.0,1934.0,54.566349
3852.0,1704.0,1709.0,54.567318
3784.0,1271.0,4963.0,54.584583
3264.0,4585.0,4586.0,54.600361
665.0,441.0,455.0,54.62114
2494.0,338.0,4344.0,54.636261
3302.0,4842.0,4843.0,54.665222
3740.0,1732.0,1733.0,54.684193
521.0,424.0,433.0,54.698975
895.0,2400.0,2410.0,54.720493
5078.0,946.0,5717.0,54.755146
4853.0,5059.0,5077.0,54.755146
2068.0,4222.0,4223.0,54.777481
2283.0,315.0,331.0,54.791065
4274.0,5132.0,5143.0,54.810276
3500.0,3428.0,3432.0,54.810539
1443.0,3537.0,3550.0,54.815205
5992.0,4285.0,4288.0,54.850529
4009.0,1724.0,1726.0,54.881977
4497.0,4810.0,4822.0,54.893177
829.0,2456.0,2465.0,54.895035
5650.0,4916.0,4918.0,54.904335
4052.0,1560.0,1564.0,54.905491
4249.0,5546.0,5547.0,54.905537
4286.0,5135.0,5147.0,54.909737
434.0,13.0,17.0,54.944244
1248.0,2498.0,2962.0,54.970295
1912.0,4108.0,4121.0,54.970848
1343.0,2317.0,2322.0,54.97131
1787.0,517.0,525.0,54.977306
6132.0,1251.0,1269.0,54.979591
5620.0,3752.0,3758.0,54.979809
1015.0,428.0,439.0,54.979851
5962.0,1235.0,1252.0,54.983711
5765.0,5855.0,5856.0,54.986084
3402.0,3181.0,3336.0,54.986736
2433.0,4255.0,4262.0,54.99263
6880.0,2189.0,2202.0,55.010151
6347.0,1378.0,1390.0,55.034401
4716.0,5296.0,5305.0,55.040974
975.0,2406.0,2416.0,55.077621
3702.0,4872.0,4874.0,55.080009
3658.0,1765.0,1783.0,55.084091
5709.0,1096.0,1105.0,55.086582
6209.0,1262.0,1290.0,55.088371
1824.0,4011.0,4016.0,55.102715
3643.0,1566.0,1574.0,55.109982
4352.0,5628.0,5629.0,55.11866
2857.0,4657.0,4661.0,55.125523
5390.0,4907.0,4909.0,55.135036
1618.0,141.0,153.0,55.141598
5558.0,3768.0,3772.0,55.142128
4546.0,5601.0,5608.0,55.149239
1441.0,2280.0,2290.0,55.225784
6632.0,5947.0,5948.0,55.249226
6311.0,1075.0,1079.0,55.265594
2192.0,3226.0,3229.0,55.283672
3564.0,4371.0,4378.0,55.314819
1786.0,510.0,517.0,55.315308
2813.0,1812.0,1813.0,55.317123
12.0,1312.0,1317.0,55.35796
6794.0,50.0,54.0,55.403172
4993.0,5520.0,5525.0,55.438786
4967.0,4825.0,5683.0,55.438786
1918.0,4048.0,4057.0,55.44453
4250.0,5090.0,5547.0,55.467388
3835.0,1754.0,1756.0,55.474953
2384.0,3856.0,3868.0,55.485947
6343.0,4281.0,4285.0,55.50835
3329.0,1967.0,1974.0,55.532383
3874.0,1577.0,1588.0,55.573441
4498.0,4983.0,4990.0,55.579029
3108.0,4411.0,4416.0,55.585133
172.0,1911.0,1912.0,55.591011
382.0,53.0,55.0,55.603062
4261.0,5558.0,5559.0,55.616707
6912.0,6000.0,6003.0,55.624332
5266.0,3596.0,3599.0,55.632595
5010.0,886.0,904.0,55.643543
3080.0,2002.0,2022.0,55.64624
2289.0,2050.0,2060.0,55.696323
8.0,2234.0,2249.0,55.720882
4692.0,5335.0,5336.0,55.721603
2353.0,3889.0,3894.0,55.729004
2757.0,3394.0,3401.0,55.750362
2486.0,2083.0,2093.0,55.755154
4324.0,4751.0,4753.0,55.771965
1872.0,501.0,507.0,55.827049
1098.0,2403.0,2413.0,55.857368
2682.0,1803.0,1806.0,55.865967
3184.0,4678.0,4679.0,55.882591
871.0,3119.0,3128.0,55.902321
2735.0,4547.0,4561.0,55.902332
5876.0,2100.0,2108.0,55.961681
201.0,2383.0,2384.0,55.982697
2829.0,4364.0,4365.0,56.000126
1624.0,2277.0,2289.0,56.003826
4425.0,5101.0,5103.0,56.009487
1241.0,3123.0,3131.0,56.02
5303.0,532.0,540.0,56.038059
6211.0,1216.0,1229.0,56.040703
2725.0,3442.0,4524.0,56.061298
5191.0,5744.0,5745.0,56.069679
655.0,966.0,973.0,56.100586
2373.0,288.0,308.0,56.116787
1222.0,993.0,1010.0,56.119213
5751.0,1217.0,1230.0,56.119213
1050.0,3034.0,3041.0,56.137589
6893.0,6018.0,6023.0,56.177853
6885.0,6041.0,6047.0,56.178013
1351.0,209.0,223.0,56.181618
6230.0,1218.0,1232.0,56.237942
4341.0,4750.0,4752.0,56.23951
1095.0,2390.0,2399.0,56.283119
6985.0,6071.0,6074.0,56.368084
4171.0,5141.0,5161.0,56.405308
4836.0,5478.0,5483.0,56.409855
2193.0,3224.0,3226.0,56.414799
342.0,1537.0,2699.0,56.44038
5204.0,3948.0,3951.0,56.457676
6846.0,2203.0,2217.0,56.464432
3598.0,4869.0,4872.0,56.497166
6773.0,5968.0,5972.0,56.537289
1123.0,2951.0,2960.0,56.559669
2365.0,2033.0,2039.0,56.564827
4674.0,915.0,940.0,56.575901
687.0,2810.0,3045.0,56.587799
4621.0,5671.0,5672.0,56.595493
2720.0,4513.0,4515.0,56.60091
1244.0,2936.0,2941.0,56.605507
3669.0,1730.0,1731.0,56.626781
1392.0,3543.0,3555.0,56.644833
1601.0,3586.0,3590.0,56.696644
4579.0,5475.0,5479.0,56.706413
32.0,4.0,6.0,56.746574
6516.0,1108.0,1116.0,56.749634
6472.0,5911.0,5912.0,56.763691
3314.0,4373.0,4381.0,56.786724
4857.0,822.0,5699.0,56.786724
2065.0,4196.0,4198.0,56.843262
6865.0,2192.0,2206.0,56.845543
2509.0,2131.0,2143.0,56.875072
6925.0,2246.0,2253.0,56.90419
4743.0,4747.0,4749.0,56.904976
4265.0,5476.0,5481.0,56.910782
211.0,2501.0,2502.0,56.926311
4570.0,5666.0,5667.0,56.957333
4659.0,4982.0,4985.0,56.962292
5888.0,1386.0,1392.0,56.986053
6527.0,4316.0,4321.0,56.987022
5796.0,243.0,247.0,57.046848
3793.0,1729.0,1734.0,57.049522
5084.0,5017.0,5030.0,57.051559
670.0,2758.0,2766.0,57.113098
1884.0,4023.0,4029.0,57.114182
6884.0,6041.0,6048.0,57.125748
5234.0,3630.0,3639.0,57.159111
1597.0,3931.0,3932.0,57.160252
3978.0,1615.0,1631.0,57.188026
5053.0,5691.0,5692.0,57.203903
2719.0,4440.0,4446.0,57.2104
2009.0,497.0,499.0,57.240242
3257.0,4605.0,4611.0,57.257847
1356.0,3852.0,3853.0,57.27441
1259.0,3452.0,3453.0,57.296635
2736.0,1945.0,1951.0,57.312386
470.0,2688.0,2690.0,57.383404
2176.0,3260.0,3265.0,57.388935
1100.0,1038.0,1048.0,57.403187
0.0,1609.0,1622.0,57.403187
4760.0,872.0,889.0,57.403423
2408.0,2130.0,2142.0,57.472466
4114.0,5098.0,5099.0,57.489529
753.0,463.0,3052.0,57.498863
4898.0,5508.0,5510.0,57.510834
2769.0,3392.0,3400.0,57.515179
1245.0,2941.0,2952.0,57.520691
6085.0,1081.0,1087.0,57.526012
478.0,790.0,810.0,57.538025
1312.0,3854.0,3866.0,57.57489
6911.0,6000.0,6004.0,57.575695
6867.0,2192.0,2207.0,57.58075
2435.0,4243.0,4248.0,57.61166
6963.0,2219.0,2230.0,57.622105
5604.0,3717.0,3725.0,57.65818
2241.0,3847.0,3860.0,57.659374
956.0,973.0,988.0,57.693359
4597.0,908.0,934.0,57.723038
5912.0,594.0,596.0,57.727016
5055.0,5693.0,5695.0,57.727207
4490.0,5480.0,5490.0,57.727398
6805.0,2595.0,2605.0,57.751698
2375.0,2132.0,2144.0,57.765533
5347.0,5733.0,5734.0,57.769871
5524.0,3744.0,3748.0,57.775433
4854.0,5077.0,5550.0,57.798016
1321.0,3510.0,3513.0,57.812378
5505.0,3784.0,3794.0,57.812866
5836.0,1143.0,1161.0,57.819618
5306.0,3672.0,3679.0,57.869164
1713.0,2304.0,2310.0,57.926735
4300.0,5073.0,5094.0,57.93457
5455.0,166.0,176.0,57.961414
4512.0,5514.0,5516.0,57.997295
6448.0,1079.0,1085.0,57.999405
5265.0,3594.0,3596.0,57.99976
4428.0,5118.0,5122.0,57.999805
5693.0,1490.0,1494.0,58.027348
3968.0,4875.0,4878.0,58.034042
5212.0,3607.0,3612.0,58.043873
4112.0,5051.0,5071.0,58.063011
2022.0,4097.0,4105.0,58.072578
1314.0,3854.0,3867.0,58.091446
4441.0,5510.0,5514.0,58.117432
5706.0,4318.0,4324.0,58.136673
3840.0,1745.0,1755.0,58.141544
5100.0,5684.0,5685.0,58.212616
5638.0,147.0,158.0,58.241322
4233.0,4773.0,4776.0,58.269264
1440.0,2283.0,2290.0,58.28474
1697.0,3509.0,3512.0,58.287285
1249.0,2486.0,2498.0,58.317513
5123.0,4731.0,4732.0,58.375023
447.0,2551.0,2558.0,58.375084
6688.0,5984.0,5985.0,58.415359
1008.0,2767.0,2778.0,58.46698
2864.0,4617.0,4621.0,58.473988
5158.0,5760.0,5761.0,58.489189
3104.0,3441.0,4643.0,58.50473
6720.0,2574.0,2578.0,58.50491
1208.0,401.0,413.0,58.529716
6809.0,2616.0,5948.0,58.541504
5154.0,3947.0,3950.0,58.542645
3163.0,4625.0,4626.0,58.575722
6714.0,5444.0,5451.0,58.583942
4270.0,5129.0,5138.0,58.603237
2712.0,4429.0,4440.0,58.680344
1448.0,2355.0,2364.0,58.683903
2839.0,4426.0,4439.0,58.701626
2845.0,1993.0,2014.0,58.707417
1486.0,3603.0,3606.0,58.714649
3405.0,3337.0,3338.0,58.739834
5286.0,3613.0,3623.0,58.742043
490.0,2670.0,2671.0,58.807049
3394.0,4528.0,4533.0,58.870472
4390.0,5221.0,5223.0,58.892921
5982.0,2086.0,2098.0,58.90303
6793.0,54.0,56.0,58.920319
862.0,2938.0,2945.0,58.947468
3899.0,1678.0,1682.0,58.947502
3356.0,4409.0,4414.0,58.950478
910.0,3095.0,3105.0,58.957687
124.0,701.0,1067.0,58.978413
3559.0,1878.0,1894.0,58.991673
2754.0,3399.0,3406.0,59.000725
1949.0,479.0,481.0,59.007938
1894.0,2167.0,2178.0,59.039848
6167.0,2138.0,5831.0,59.040146
4957.0,5057.0,5076.0,59.046715
4575.0,5429.0,5435.0,59.056973
3411.0,4574.0,4576.0,59.061008
4418.0,5131.0,5142.0,59.082291
5577.0,3701.0,3704.0,59.128536
2476.0,2121.0,2126.0,59.130985
6870.0,2215.0,2228.0,59.220139
6292.0,5898.0,5899.0,59.225246
4379.0,5637.0,5638.0,59.228569
664.0,441.0,457.0,59.23558
1107.0,3154.0,3158.0,59.249268
